$time_passes,$gvn,$instcombine,$inline,$jump_threading,$simplifycfg,$sccp,$print_used_types,$ipsccp,$iv_users,$licm,$<Performance
1,0,1,1,0,1,1,1,0,0,1,2478733.3333333298
1,0,1,1,1,1,1,1,1,0,0,2235200.0
1,0,0,1,1,1,0,0,0,1,0,2105066.6666666702
1,1,1,0,0,1,1,0,0,0,0,2464800.0
1,0,1,1,0,0,0,1,1,0,1,2454966.6666666702
1,0,1,1,0,1,0,0,1,1,0,2304666.6666666702
1,1,1,1,0,0,1,0,0,0,1,2678466.66666667
1,0,0,0,0,1,1,0,0,0,0,2052066.66666667
1,0,0,0,0,0,0,0,0,1,1,2124466.66666667
1,0,1,1,0,1,0,1,0,0,0,2286533.3333333298
1,0,1,0,0,1,1,1,1,1,0,2232866.6666666702
1,1,0,1,0,0,0,1,0,1,1,2476266.6666666702
1,1,1,1,0,1,1,1,1,1,1,2684166.6666666702
1,1,1,0,1,1,1,1,1,1,1,2554300.0
1,0,1,1,0,0,1,1,0,0,1,2497866.6666666702
1,0,0,1,0,0,1,0,0,1,1,2569400.0
1,1,1,1,1,0,0,0,0,1,1,2601666.6666666702
1,1,1,0,1,0,0,1,0,0,0,2460266.6666666702
1,0,1,1,0,0,1,0,1,1,0,2296433.33333333
1,1,1,1,0,0,0,0,0,0,0,2440300.0
1,1,1,1,1,1,0,0,0,1,1,2615733.3333333298
1,1,0,1,0,1,1,0,0,0,0,2402333.33333333
1,0,0,1,1,0,0,0,1,1,1,2618366.66666667
1,0,1,1,1,1,0,1,0,0,1,2506133.33333333
1,0,0,0,0,1,1,1,1,1,0,2063500.0
1,0,1,0,1,1,0,0,0,1,1,2330033.3333333298
1,0,1,1,0,0,1,0,0,0,0,2321166.66666667
1,1,0,1,0,0,1,0,1,1,1,2487833.3333333298
1,0,0,0,0,0,0,0,1,1,0,2022333.33333333
1,1,1,0,0,1,1,1,1,0,0,2455966.6666666702
1,1,0,1,1,0,1,1,0,0,0,2406233.3333333298
1,1,0,1,1,0,1,0,0,1,0,2342500.0
1,0,0,1,1,1,1,1,0,1,0,2140500.0
1,1,0,1,0,0,1,1,1,1,1,2515666.6666666702
1,1,0,1,1,0,0,1,1,1,0,2368400.0
1,0,0,1,1,0,0,0,0,0,1,2663233.3333333298
1,1,1,0,1,1,0,1,1,1,0,2457000.0
1,0,1,0,0,1,1,1,1,1,1,2361700.0
1,1,0,1,1,0,0,1,1,0,0,2319133.3333333298
1,1,1,0,1,1,0,0,1,1,0,2427366.66666667
1,0,0,0,1,0,1,0,1,0,1,2158533.33333333
1,0,1,1,0,0,0,1,0,0,1,2488966.66666667
1,0,0,0,1,1,1,0,0,1,1,2190766.66666667
1,1,0,1,1,0,1,1,1,1,0,2425000.0
1,0,0,1,0,0,0,0,0,0,0,2089199.9999999998
1,1,1,0,0,0,1,1,1,1,1,2535066.6666666702
1,1,1,1,0,1,0,0,1,1,0,2506800.0
1,0,0,1,1,1,1,1,1,0,1,2663866.66666667
1,1,0,1,1,0,0,0,0,1,1,2452100.0
1,1,0,0,1,1,1,1,1,0,0,2271200.0
1,1,1,1,1,0,0,1,1,0,0,2541300.0
1,0,0,0,0,1,0,1,1,0,0,2049633.33333333
1,0,1,1,1,1,0,0,1,1,1,2496000.0
1,0,0,1,1,0,0,1,1,1,0,2169133.3333333298
1,0,0,0,1,0,1,0,0,1,1,2148866.66666667
1,1,1,1,1,1,1,1,0,0,0,2416933.3333333298
1,0,1,1,0,1,1,0,0,1,1,2510200.0
1,0,1,0,0,1,1,0,0,0,1,2344200.0
1,0,1,0,1,0,0,0,0,0,0,2340800.0
1,1,0,0,0,1,1,1,0,0,0,2274433.3333333298
1,1,0,0,0,0,1,0,1,0,0,2277800.0
1,0,1,0,1,1,1,0,1,1,1,2357800.0
1,1,0,0,1,0,0,0,0,1,0,2216066.66666667
1,1,1,1,1,1,1,0,1,0,1,2635866.66666667
1,0,1,0,1,1,0,1,1,0,1,2349200.0
1,0,0,0,1,1,0,1,1,0,0,2042933.33333333
1,1,1,1,1,0,0,1,0,1,1,2592600.0
1,1,1,1,1,1,1,1,1,0,0,2405433.33333333
1,0,0,1,0,1,1,0,1,1,0,2159433.3333333298
1,0,1,1,1,1,0,1,0,0,0,2292966.66666667
1,0,1,1,1,1,1,1,0,1,1,2493600.0
1,0,1,0,1,0,0,0,0,0,1,2376966.66666667
1,1,1,1,0,1,0,1,0,1,0,2472666.66666667
1,1,0,1,0,1,0,1,0,1,0,2329566.66666667
1,0,0,1,0,0,0,1,0,0,0,2131833.3333333298
1,0,1,1,0,1,0,1,0,1,1,2466533.3333333298
1,1,0,0,0,1,1,1,1,1,0,2306533.3333333298
1,0,0,1,0,0,0,1,1,1,1,2441200.0
1,1,0,0,0,1,1,0,1,1,1,2375066.6666666702
1,1,0,0,0,1,1,1,1,0,1,2349500.0
1,1,0,1,1,0,0,1,1,1,1,2512500.0
1,1,1,0,1,0,0,0,0,0,1,2543400.0
1,0,1,1,1,0,0,0,0,0,1,2695166.66666667
1,1,0,1,0,0,1,1,0,0,1,2551733.33333333
1,1,1,1,0,1,1,1,1,0,1,2637166.66666667
1,0,1,0,0,1,0,0,1,1,0,2203866.66666667
1,0,1,1,0,1,0,1,0,0,1,2520933.3333333298
1,1,0,1,1,0,0,1,0,0,0,2395633.3333333298
1,0,1,1,0,0,0,0,1,0,0,2270133.33333333
1,0,1,0,0,1,0,0,0,1,1,2316200.0
1,1,0,1,0,0,0,1,1,1,1,2484033.3333333298
